0.372,0.236,243.92,1.8,0
0.372,0.236,244.04,1.8,1
0.368,0.234,243.56,1.8,1
0.368,0.234,243.87,1.8,0
0.366,0.234,243.73,1.8,0
0.366,0.234,243.6,1.8,0
0.342,0.2,243.19,1.6,0
0.294,0.132,244.16,1.2,1
0.23,0,244.14,1,1
0.202,0,243.24,0.8,0
0.202,0,243.47,0.8,0
0.202,0,243.71,0.8,0
0.204,0,244.17,0.8,1
0.204,0,244.46,0.8,0
0.204,0,244.92,0.8,0
0.206,0,245.31,0.8,0
0.204,0,244.02,0.8,0
0.204,0,243.88,0.8,0
0.202,0,243.94,0.8,0
0.202,0,243.78,0.8,1
0.202,0,243.79,0.8,1
0.202,0,243.15,0.8,1
0.202,0,243.79,0.8,0
0.3,0.1,244.15,1.4,1
0.31,0.134,245.12,1.4,1
0.308,0.134,245.27,1.4,0
0.306,0.136,245.61,1.4,1
0.304,0.132,244.63,1.4,1
0.3,0.13,244.2,1.4,1
0.3,0.128,243.98,1.4,1
0.296,0.122,242.81,1.2,0
0.296,0.124,242.92,1.2,0
0.296,0.126,243.36,1.2,0
0.296,0.126,243.64,1.2,0
0.296,0.13,244.18,1.2,1
0.296,0.13,244.05,1.2,0
0.298,0.132,244.43,1.2,1
0.298,0.132,244.5,1.2,1
0.324,0.146,243.95,1.6,0
0.372,0.234,243.72,1.8,0
0.372,0.234,243.74,1.8,1
0.372,0.232,243.46,1.8,0
0.368,0.226,242.39,1.8,1
0.368,0.226,242.17,1.8,1
0.368,0.23,242.92,1.8,1
0.348,0.202,243.36,1.6,0
0.276,0.096,243.61,1.2,0
0.274,0.096,243.19,1.2,0
0.226,0,242.83,1,1
0.292,0.094,243.06,1.4,1
0.292,0.112,242.82,1.2,1
0.292,0.112,242.98,1.2,1
0.294,0.116,243.98,1.2,1
0.292,0.116,243.65,1.2,1
0.29,0.114,243.23,1.2,1
0.29,0.114,243.4,1.2,0
0.288,0.114,243.1,1.2,1
0.286,0.112,242.85,1.2,0
0.286,0.114,243.32,1.2,1
0.284,0.112,243.11,1.2,1
0.282,0.11,242.32,1.2,0
0.398,0.246,242.31,2,0
0.382,0.244,241.97,1.8,1
0.38,0.246,242.51,1.8,1
0.376,0.246,242.4,1.8,1
0.374,0.246,242.29,1.8,0
0.372,0.246,242.21,1.8,0
0.372,0.25,242.9,1.8,1
0.37,0.25,242.87,1.8,1
0.37,0.252,243.57,1.8,1
0.37,0.256,244.26,1.8,0
0.37,0.258,244.38,1.8,0
0.37,0.256,244,1.8,0
0.368,0.256,244.24,1.8,1
0.368,0.256,244.12,1.8,1
0.368,0.254,244.02,1.8,1
0.328,0.184,244.45,1.6,1
0.298,0.134,244.82,1.4,0
0.296,0.132,244.34,1.2,0
0.296,0.13,243.95,1.2,0
0.294,0.124,242.93,1.2,0
0.374,0.21,242.44,1.8,1
0.28,0.094,242.84,1.2,1
0.28,0.096,243.36,1.2,1
0.282,0.098,244.19,1.2,0
0.282,0.1,244.63,1.2,1
0.28,0.1,244.85,1.2,0
0.28,0.102,244.91,1.2,0
0.276,0.096,243.6,1.2,1
0.276,0.096,243.61,1.2,0
0.218,0,244.18,1,1
0.204,0,243.93,0.8,1
0.204,0,244.55,0.8,0
0.206,0,244.85,0.8,0
0.208,0,244.54,0.8,0
0.21,0,244.2,0.8,0
0.21,0,245.21,0.8,0
0.278,0.07,245.48,1.2,0
0.314,0.132,244.47,1.4,1
0.312,0.138,245.83,1.4,1
0.312,0.142,246.78,1.4,1
0.312,0.146,247.33,1.4,1
0.312,0.15,247.97,1.4,0
0.312,0.15,248.05,1.4,1
0.31,0.15,248.08,1.4,1
0.308,0.15,248.07,1.4,0
0.304,0.142,246.45,1.4,1
0.304,0.142,246.49,1.4,1
0.304,0.144,246.88,1.4,1
0.302,0.142,246.46,1.4,0
0.302,0.144,246.8,1.4,1
0.304,0.144,247.15,1.4,0
0.304,0.146,247.51,1.4,0
0.304,0.144,247.19,1.4,1
0.304,0.146,247.18,1.4,1
0.302,0.144,246.97,1.4,1
0.302,0.14,246.31,1.4,1
0.24,0.048,246.56,1,0
0.21,0,246.98,0.8,0
0.21,0,247.03,0.8,0
0.21,0,247.48,0.8,0
0.212,0,247.91,0.8,1
0.212,0,247.9,0.8,1
0.304,0.112,247.44,1.4,0
0.286,0.11,246.95,1.2,1
0.286,0.106,245.8,1.2,1
0.284,0.102,245.24,1.2,1
0.284,0.106,246.04,1.2,0
0.282,0.104,245.52,1.2,1
0.282,0.104,245.72,1.2,0
0.28,0.106,246.03,1.2,0
0.26,0.076,246.11,1.2,0
0.208,0,245.72,0.8,0
0.264,0.056,245.9,1.2,1
0.318,0.14,246.58,1.4,1
0.312,0.138,245.93,1.4,1
0.31,0.138,246.03,1.4,1
0.308,0.138,245.98,1.4,0
0.308,0.142,246.78,1.4,1
0.308,0.144,247.17,1.4,1
0.308,0.146,247.52,1.4,0
0.308,0.15,248.27,1.4,1
0.308,0.148,247.91,1.4,0
0.304,0.144,247.22,1.4,1
0.306,0.146,247.54,1.4,1
0.306,0.146,247.46,1.4,0
0.304,0.148,247.61,1.4,0
0.306,0.15,248.07,1.4,1
0.306,0.15,248.31,1.4,0
0.304,0.146,247.73,1.4,1
0.304,0.148,247.81,1.4,0
0.304,0.148,247.81,1.4,1
0.272,0.098,247.95,1.2,0
0.212,0,248.48,0.8,0
0.212,0,248.11,0.8,1
0.21,0,247.42,0.8,0
0.208,0,246.17,0.8,0
0.282,0.084,246.17,1.4,1
0.296,0.124,245.83,1.2,1
0.296,0.126,246.05,1.2,0
0.296,0.124,245.59,1.2,0
0.296,0.124,245.94,1.2,0
0.296,0.126,246.21,1.2,1
0.296,0.126,246.18,1.2,0
0.296,0.126,246.23,1.2,0
0.368,0.206,246.1,1.8,0
0.366,0.228,245.07,1.8,1
0.368,0.232,245.73,1.8,1
0.368,0.234,246.31,1.8,1
0.47,0.356,246.2,2.4,1
0.47,0.376,246.11,2.4,1
0.464,0.378,246.38,2.4,0
0.458,0.37,245.38,2.4,0
0.448,0.358,244.59,2.2,1
0.378,0.254,243.95,1.8,0
0.376,0.256,244.31,1.8,0
0.378,0.26,245.13,1.8,1
0.378,0.266,245.92,1.8,0
0.378,0.27,246.58,1.8,0
0.38,0.276,247.49,1.8,0
0.378,0.274,247.27,1.8,1
0.376,0.27,246.61,1.8,0
0.372,0.264,246.12,1.8,1
0.3,0.136,245.78,1.4,1
0.3,0.136,245.51,1.4,1
0.298,0.134,245.05,1.4,1
0.298,0.132,244.66,1.2,1
0.248,0.056,244.84,1,0
0.206,0,245.06,0.8,0
0.206,0,245.08,0.8,1
0.208,0,245.63,0.8,0
0.206,0,245.39,0.8,0
0.206,0,245.18,0.8,1
0.208,0,245.54,0.8,1
0.208,0,245.73,0.8,1
0.208,0,246.21,0.8,1
0.21,0,246.72,0.8,1
0.21,0,247.08,0.8,1
0.208,0,246.23,0.8,1
0.208,0,245.74,0.8,0
0.204,0,244.17,0.8,1
0.206,0,244.82,0.8,0
0.206,0,244.74,0.8,1
0.206,0,245.04,0.8,0
0.302,0.104,245.69,1.4,1
0.316,0.138,246.18,1.4,0
0.31,0.136,245.85,1.4,1
0.31,0.138,246.37,1.4,0
0.376,0.208,245.96,1.8,1
0.384,0.246,245.92,1.8,0
0.382,0.242,245.25,1.8,0
0.382,0.246,245.73,1.8,0
0.378,0.242,245.14,1.8,0
0.376,0.24,245.09,1.8,0
0.376,0.244,245.49,1.8,1
0.378,0.248,246.08,1.8,1
0.384,0.25,246.45,1.8,0
0.316,0.158,245.62,1.4,1
0.302,0.136,245.58,1.4,0
0.3,0.132,244.68,1.4,0
0.3,0.136,245.33,1.4,1
0.272,0.094,245.9,1.2,0
0.21,0,246.18,0.8,0
0.21,0,246.71,0.8,0
0.21,0,246.92,0.8,0
0.21,0,247.02,0.8,1
0.21,0,246.47,0.8,0
0.21,0,247.11,0.8,0
0.212,0,247.42,0.8,0
0.21,0,246.93,0.8,0
0.21,0,247.07,0.8,1
0.24,0,247.4,1.2,1
1.368,0,245.36,5.6,1
1.358,0,245.95,5.4,1
1.342,0,245.76,5.4,1
1.326,0,245.13,5.4,0
1.312,0,244.27,5.2,1
1.306,0,243.88,5.2,0
1.352,0,243.77,5.6,0
1.41,0.118,243.9,5.8,0
1.422,0.124,245.48,5.8,0
1.418,0.124,245.26,5.8,0
1.422,0.118,244.05,5.8,1
1.424,0.12,244.25,5.8,1
1.408,0.118,244.17,5.8,0
1.398,0.118,244.06,5.6,1
1.398,0.12,244.27,5.6,1
1.412,0.126,245.52,5.6,1
1.398,0.12,244.37,5.6,1
1.39,0.116,243.64,5.6,0
1.392,0.118,243.9,5.6,1
1.394,0.118,244.05,5.6,0
1.472,0.204,244.33,6,1
1.486,0.234,245.6,6,1
1.482,0.232,245.18,6,1
1.404,0.116,245.21,5.6,0
1.394,0.092,245.61,5.6,0
1.394,0.094,245.79,5.6,0
1.382,0.09,244.78,5.6,0
1.376,0.088,244.33,5.6,1
1.366,0.08,243.99,5.6,0
1.306,0,244.48,5.2,1
1.302,0,244.16,5.2,0
1.304,0,244.3,5.2,0
1.308,0,244.65,5.2,0
1.316,0,245.41,5.2,0
1.328,0,246.5,5.4,1
1.334,0,247.07,5.4,1
1.33,0,246.81,5.4,0
1.332,0,247,5.4,0
1.334,0,247.16,5.4,0
1.41,0.086,246.76,5.6,0
1.382,0.224,246.92,5.8,0
0.404,0.276,247.6,2,1
0.4,0.272,246.87,2,0
0.396,0.266,245.82,1.8,1
0.394,0.268,246.04,1.8,0
0.39,0.26,244.86,1.8,1
0.388,0.258,244.56,1.8,0
0.388,0.258,244.59,1.8,1
0.386,0.26,244.78,1.8,0
0.384,0.26,244.75,1.8,1
0.382,0.258,244.43,1.8,1
0.382,0.258,244.58,1.8,1
0.38,0.264,245.3,1.8,1
0.378,0.262,245,1.8,0
0.374,0.252,243.49,1.8,1
0.374,0.258,244.27,1.8,1
0.304,0.152,243.76,1.4,1
0.282,0.118,244.44,1.2,0
0.282,0.12,244.85,1.2,0
0.282,0.122,245.53,1.2,1
0.282,0.124,245.68,1.2,1
0.28,0.122,245.23,1.2,0
0.278,0.116,243.95,1.2,0
0.282,0.116,243.7,1.2,0
0.286,0.074,243.42,1.4,0
0.288,0.1,244.22,1.2,0
0.288,0.098,244.09,1.2,0
0.282,0.1,244.58,1.2,1
0.284,0.104,245.17,1.2,1
0.282,0.104,245.39,1.2,0
0.284,0.112,247.09,1.2,0
0.284,0.114,247.59,1.2,1
0.246,0.056,245.88,1,1
0.26,0.05,245.44,1.2,1
0.316,0.134,245.29,1.4,0
0.31,0.136,245.41,1.4,0
0.31,0.138,245.85,1.4,0
0.308,0.138,245.84,1.4,1
0.314,0.142,246.43,1.4,1
0.314,0.138,245.76,1.4,0
0.31,0.132,244.55,1.4,1
0.306,0.128,243.7,1.4,0
0.306,0.13,244.3,1.4,0
0.304,0.13,244,1.4,0
0.302,0.132,244.59,1.4,1
0.298,0.134,245.24,1.4,0
0.3,0.138,245.86,1.4,0
0.302,0.142,246.37,1.4,0
0.3,0.14,246.02,1.4,1
0.218,0,246.18,1,1
0.208,0,245.99,0.8,0
0.208,0,246.08,0.8,0
0.206,0,245.83,0.8,0
0.214,0,246.08,0.8,0
0.214,0,245.6,0.8,0
0.214,0,246.07,0.8,0
0.214,0,246.28,0.8,1
0.212,0,245.68,0.8,1
0.212,0,245.78,0.8,0
0.212,0,245.79,0.8,0
0.212,0,245.7,0.8,1
0.206,0,245.99,0.8,1
0.208,0,246.45,0.8,1
0.214,0,246.56,0.8,1
0.214,0,247.17,0.8,1
0.216,0,247.67,0.8,0
0.246,0,246.92,1.2,1
0.322,0.14,246.17,1.4,1
0.374,0.192,245.17,1.8,0
0.39,0.242,244.86,1.8,1
0.39,0.242,244.85,1.8,1
0.388,0.244,245.15,1.8,1
0.388,0.246,245.53,1.8,1
0.386,0.25,246.33,1.8,1
0.382,0.246,245.78,1.8,0
0.38,0.244,245.4,1.8,0
0.378,0.244,245.41,1.8,0
0.308,0.14,245.46,1.4,1
0.304,0.134,245.14,1.4,1
0.306,0.136,245.7,1.4,0
0.304,0.134,245.11,1.4,1
0.3,0.124,245.34,1.4,1
0.216,0,246.05,0.8,0
0.216,0,246.59,0.8,1
0.216,0,246.85,0.8,1
0.214,0,246.52,0.8,0
0.216,0,247.59,0.8,0
0.218,0,248.32,0.8,0
0.214,0,247.43,0.8,1
0.214,0,247.16,0.8,1
0.214,0,246.9,0.8,1
0.21,0,246.21,0.8,0
0.21,0,245.18,0.8,0
0.21,0,245.36,0.8,1
0.212,0,246.43,0.8,1
0.21,0,245.72,0.8,1
0.21,0,246.26,0.8,0
0.21,0,245.63,0.8,0
0.212,0,246.27,0.8,0
0.24,0,246.31,1.2,0
0.318,0.132,244.92,1.4,0
0.314,0.132,244.95,1.4,1
0.312,0.132,244.87,1.4,1
0.31,0.132,244.65,1.4,0
0.31,0.136,245.75,1.4,0
0.31,0.14,246.27,1.4,0
0.308,0.138,245.93,1.4,1
0.318,0.154,245.99,1.4,0
0.362,0.164,245.46,1.6,1
0.538,0.162,245.78,2.2,0
3.408,0.122,242.19,14.4,1
4.816,0.104,240.36,20,1
1.962,0.146,244.27,8.8,0
1.714,0.252,245.05,7,0
1.684,0.234,244.49,6.8,1
1.226,0.114,245.01,5.2,0
2.18,0.136,244.21,9.4,1
2.782,0.14,243.41,11.6,1
0.882,0.128,246.35,4,0
0.596,0.26,246.1,2.6,1
0.586,0.266,246.65,2.6,1
0.618,0.274,246.95,2.6,0
0.694,0.218,246.15,3,1
0.684,0.156,245.95,2.8,1
0.678,0.152,245.05,2.8,1
0.68,0.152,244.85,2.8,1
0.668,0.146,243.65,2.8,1
0.666,0.144,243.44,2.8,1
0.67,0.146,243.85,2.8,0
0.67,0.148,243.73,2.8,1
0.672,0.148,244.25,2.8,0
0.682,0.162,243.77,2.8,0
0.716,0.19,243.41,3,1
0.782,0.3,242.71,3.4,1
0.828,0.3,242.96,3.6,0
0.846,0.302,243.19,3.6,1
0.832,0.294,241.97,3.6,1
0.826,0.288,241.01,3.6,0
0.832,0.296,242.32,3.6,1
0.83,0.298,242.57,3.6,0
0.838,0.296,242.56,3.6,1
0.85,0.286,243.24,3.6,1
0.872,0.284,243.94,3.8,0
2.25,0.21,242.34,9.4,0
2.942,0.158,241.21,12.4,1
3.41,0.15,240.21,14.2,1
3.472,0.148,239.75,14.4,1
3.466,0.148,239.82,14.4,0
3.386,0,240.16,14,0
3.33,0,239.38,13.8,1
3.348,0,240.78,13.8,0
3.31,0,240.92,13.6,1
3.32,0,239.63,13.8,1
3.398,0,241.47,14,1
3.412,0,241.05,14,1
3.444,0,240.77,14.2,1
3.598,0,241.21,14.8,0
3.75,0.074,241.79,15.4,1
3.836,0.114,241.52,15.8,1
3.792,0.116,241.88,15.6,0
3.984,0.112,241.41,16.4,1
3.992,0.114,241.44,16.4,0
3.958,0.11,240.67,16.4,0
3.968,0.112,241.03,16.4,1
3.964,0.108,240.36,16.4,1
3.918,0.104,238.87,16.4,1
3.884,0.174,239.44,16.2,1
5.166,0.174,237.5,21.8,1
4.788,0.2,238.36,20.6,1
2.676,0.204,241.01,11,1
2.61,0.204,240.62,10.8,1
3.096,0.194,239.1,13.2,0
3.892,0.202,238.59,16.2,0
3.476,0.312,238.49,15.2,0
2.17,0.176,239.21,9,0
2.322,0.164,239.91,9.6,1
2.21,0.11,238.45,9.2,0
2.428,0.082,236.47,10.2,0
2.532,0.114,235.78,10.6,0
2.226,0.1,236.06,9.4,0
2.262,0.108,237.62,9.4,0
2.676,0.242,237.52,11.2,0
2.242,0.154,237.52,9.4,0
2.128,0.152,238.59,8.8,0
1.97,0.152,238.92,8.2,1
1.592,0.148,238.87,6.6,1
1.522,0,239.02,6.4,1
1.508,0,240.39,6.2,1
1.354,0,239.82,5.6,0
1.33,0,239.69,5.4,0
1.322,0,239.21,5.4,1
2.918,0,237.35,13,1
3.492,0.048,236.29,14.6,0
3.52,0.046,237.24,14.8,1
3.492,0.046,236.36,14.6,1
3.516,0.046,237.25,14.8,0
3.508,0.046,237.1,14.8,1
3.486,0.048,236.6,14.6,0
3.518,0,236.96,14.8,0
3.644,0.098,237.8,15.2,0
3.664,0.18,236.41,15.4,0
3.628,0.174,235.32,15.4,1
3.644,0.178,236.03,15.4,1
3.626,0.176,235.87,15.4,0
1.866,0.194,237.26,8.6,0
1.476,0.198,237.79,6.2,0
1.49,0.204,239.04,6.2,0
1.478,0.202,238.42,6.2,1
1.448,0.16,238.72,6,0
1.406,0.102,238.91,5.8,1
1.41,0.102,238.96,5.8,0
1.408,0.1,238.62,5.8,1
1.41,0.102,238.77,5.8,0
1.402,0.1,238.21,5.8,0
1.398,0.1,238.37,5.8,1
1.304,0,237.97,5.4,0
1.308,0,237.12,5.4,1
1.302,0,236.99,5.4,0
1.306,0,237.69,5.4,0
1.306,0,237.78,5.4,1
1.308,0,238.52,5.4,1
1.316,0,238.73,5.4,1
1.322,0,239.16,5.4,1
1.322,0,239.03,5.4,1
1.322,0,239.29,5.4,0
1.312,0,238.64,5.4,0
1.282,0,239.02,5.2,1
1.324,0,238.72,5.4,0
1.318,0,237.99,5.4,1
1.33,0,239.38,5.4,0
1.32,0,238.95,5.4,1
1.326,0,239.64,5.4,1
1.324,0,240.05,5.4,0
1.426,0.076,240.21,5.8,1
1.424,0.118,238.14,6,0
1.366,0.124,238.02,5.6,1
1.404,0.108,237.41,5.8,0
3.078,0.078,235.25,13.6,0
3.546,0.074,235.53,15,1
3.562,0.076,235.87,15,1
3.618,0.186,234.84,15.4,0
3.626,0.2,234.53,15.4,1
3.652,0.282,234.19,15.6,1
3.678,0.288,234.99,15.6,1
3.694,0.29,235.41,15.6,0
3.708,0.292,235.73,15.6,1
3.708,0.292,235.9,15.6,1
3.694,0.292,235.86,15.6,1
3.642,0.226,235.81,15.4,0
3.576,0.162,235.18,15.2,1
3.604,0.166,235.96,15.2,1
2.012,0.17,238.55,9.4,0
1.332,0.082,238.88,5.6,0
1.322,0.078,238.1,5.4,1
1.31,0.08,237.51,5.4,1
1.326,0.11,237.32,5.6,1
1.314,0.084,236.78,5.4,0
1.31,0.076,237.17,5.4,1
1.31,0.076,237.32,5.4,1
1.314,0.078,238.25,5.4,1
1.316,0.08,238.65,5.4,1
1.326,0.082,239.23,5.4,1
1.336,0.086,240.12,5.4,0
1.336,0.086,240.24,5.4,1
1.338,0.084,240.63,5.6,0
1.296,0,240.69,5.4,0
1.262,0,240.62,5.2,0
1.368,0.07,241,5.6,1
1.374,0.098,240.45,5.6,0
1.364,0.096,239.83,5.6,1
1.346,0.09,238.58,5.6,0
1.328,0.086,237.51,5.6,0
1.312,0.08,235.72,5.4,1
1.322,0.084,236.37,5.6,0
1.326,0.086,237,5.6,0
1.326,0.086,237.13,5.6,0
1.308,0.082,235.84,5.4,0
1.302,0.08,235.48,5.4,0
1.306,0.08,235.47,5.4,1
1.312,0.082,235.94,5.4,0
1.316,0.084,236.31,5.6,1
1.32,0.084,236.7,5.6,0
1.25,0,236.78,5.2,0
1.204,0.046,234.77,5,1
1.216,0,235.34,5,1
1.296,0,236.8,5.4,0
1.314,0.058,237.53,5.4,0
1.304,0.056,236.88,5.4,1
1.298,0.056,236.73,5.4,1
1.3,0.056,236.77,5.4,1
1.304,0.056,236.82,5.4,1
1.298,0.054,236.34,5.4,1
1.296,0.056,236.26,5.4,1
1.29,0.054,236.23,5.4,1
1.278,0,236.99,5.4,1
1.234,0,237.45,5.2,1
1.236,0,237.38,5.2,0
1.24,0,237.86,5.2,0
1.244,0,238.16,5.2,0
1.242,0,238.59,5.2,0
1.248,0,239.15,5.2,0
1.316,0,238.44,5.4,0
1.358,0.09,238.78,5.6,0
1.352,0.09,238.66,5.6,0
1.342,0.088,238.05,5.6,1
1.332,0.086,237.63,5.6,0
1.336,0.088,237.88,5.6,0
1.346,0.09,238.67,5.6,1
1.35,0.092,239.06,5.6,1
1.348,0.09,238.76,5.6,0
1.336,0.088,238.15,5.6,1
1.338,0.09,238.49,5.6,0
1.328,0.086,237.25,5.6,0
1.336,0.088,237.83,5.6,1
1.336,0.088,238.05,5.6,0
1.332,0.088,237.73,5.6,1
1.284,0,237.66,5.4,0
1.252,0,239.27,5.2,1
1.258,0,239.29,5.2,0
1.246,0,238.17,5.2,0
1.246,0,238.3,5.2,1
1.24,0,238.17,5.2,0
1.238,0,238.27,5.2,0
1.238,0,237.74,5.2,1
1.222,0,236.04,5.2,1
1.24,0,237.64,5.2,0
1.252,0,238.87,5.2,0
1.296,0,239.71,5.4,1
1.326,0.064,239.42,5.4,0
1.332,0.064,239.22,5.4,1
1.326,0.062,238.79,5.4,1
1.334,0.064,239.48,5.4,0
1.33,0.064,239.43,5.4,0
1.33,0.066,240.19,5.4,1
1.318,0.062,238.99,5.4,0
1.33,0.064,239.68,5.4,0
1.38,0.112,239.86,5.8,1
1.378,0.106,240.07,5.6,0
1.362,0.096,240.02,5.6,1
1.352,0.094,239.53,5.6,1
1.354,0.094,239.78,5.6,0
1.356,0.094,239.59,5.6,1
1.354,0.094,239.32,5.6,1
1.344,0.09,238.65,5.6,0
1.348,0.092,239.03,5.6,0
1.356,0.094,239.91,5.6,1
1.348,0.092,239.2,5.6,1
1.34,0.092,239.03,5.6,1
1.346,0.096,239.81,5.6,1
1.352,0.096,239.95,5.6,0
1.354,0.096,239.87,5.6,1
1.332,0.07,239.47,5.4,0
1.254,0,239.76,5.2,0
1.248,0,239.2,5.2,1
1.25,0,239.48,5.2,0
1.258,0,240.31,5.2,0
1.27,0,240.71,5.2,0
1.266,0,240.3,5.2,1
1.266,0,240.24,5.2,1
1.26,0,239.81,5.2,0
1.272,0,240.88,5.2,1
1.268,0,240.62,5.2,1
1.26,0,239.89,5.2,1
1.254,0,239.2,5.2,0
1.254,0,239.33,5.2,0
1.244,0,238.82,5.2,1
1.248,0,239.35,5.2,0
1.258,0,240.17,5.2,0
1.334,0.064,239.4,5.6,1
1.33,0.08,238.95,5.4,0
1.392,0.152,238.51,5.8,0
1.406,0.184,238.69,5.8,0
1.46,0.228,239,6.2,0
1.516,0.312,238.59,6.4,1
1.51,0.314,238.65,6.4,0
1.506,0.312,238.52,6.4,1
1.504,0.314,238.63,6.4,1
1.494,0.312,238.44,6.4,1
1.502,0.318,239.59,6.4,1
1.492,0.316,239.03,6.4,1
1.43,0.222,239.57,6,1
1.416,0.212,238.84,6,0
1.406,0.208,238.03,5.8,1
1.398,0.204,237.44,5.8,0
1.392,0.204,237,5.8,1
1.42,0.204,237.31,6,1
1.72,0.198,236.7,7.2,1
1.756,0.202,237.55,7.4,1
1.612,0.082,237.57,6.8,0
1.602,0.07,237.29,6.6,0
1.598,0.07,236.98,6.6,0
1.508,0.074,237.86,6.2,1
1.316,0,240.47,5.4,1
1.498,0,240.32,6.2,1
1.59,0.048,240.29,6.6,0
1.602,0.052,240.41,6.6,1
1.58,0.054,238.78,6.6,0
1.6,0.05,240.37,6.6,0
1.602,0.05,240.52,6.6,0
1.61,0.048,241.21,6.6,1
1.612,0.048,241.45,6.6,1
1.63,0.05,242.38,6.6,0
1.636,0.054,242.48,6.6,0
1.626,0.056,241.74,6.6,0
1.626,0.056,241.6,6.6,1
1.626,0.056,241.64,6.6,0
1.616,0.058,240.9,6.6,0
1.612,0.058,240.5,6.6,1
1.618,0.058,241.1,6.6,1
1.698,0,241.21,7,1
1.728,0.076,241.18,7,1
1.8,0.166,240.52,7.4,0
1.786,0.176,240.3,7.4,1
1.79,0.178,240.64,7.4,0
1.788,0.178,240.59,7.4,1
1.796,0.182,241.39,7.4,0
1.8,0.182,241.35,7.4,0
1.792,0.18,241.07,7.4,0
1.784,0.178,240.76,7.4,0
1.778,0.178,240.77,7.4,1
1.766,0.156,241.2,7.2,0
1.722,0.078,241.86,7,1
1.726,0.08,242.25,7,0
1.734,0.084,242.96,7,0
1.686,0,242.38,6.8,0
1.622,0.056,241.39,6.6,0
1.618,0.056,241.06,6.6,1
1.614,0.058,240.76,6.6,1
1.62,0.056,241.21,6.6,1
1.618,0.056,241.06,6.6,1
1.624,0.056,241.43,6.6,0
1.636,0.054,241.82,6.6,1
1.638,0,242.06,6.6,1
1.65,0,243.03,6.8,1
1.64,0,242.27,6.6,0
1.642,0,242.84,6.6,1
1.626,0,241.78,6.6,1
1.628,0,241.92,6.6,1
1.626,0,241.7,6.6,1
1.63,0,242.06,6.6,0
1.624,0,241.66,6.6,1
1.63,0,241.97,6.6,0
1.638,0,242.74,6.6,0
1.636,0,242.49,6.6,1
1.618,0,241.17,6.6,1
1.622,0,241.36,6.6,1
1.71,0.046,241.52,7,0
1.742,0.096,241.83,7.2,1
1.622,0.1,242.51,6.6,1
1.69,0.102,242.84,7,1
2.352,0.094,242.42,9.6,1
2.138,0.092,241.72,8.8,1
1.53,0.1,242.42,6.2,1
2.414,0.408,242.12,10.8,1
2.092,0.376,242.24,9.4,1
2.858,0.522,241.87,12.4,0
3.122,0.51,240.63,13.2,1
3.092,0.502,241.32,13,1
3.054,0.478,241.22,13,1
3.026,0.472,241.51,12.8,0
3.002,0.464,241.45,12.6,0
2.686,0.326,241.55,11.6,0
1.468,0.074,243.17,6,0
1.434,0,242.38,5.8,0
1.38,0,241.62,5.6,1
1.378,0,241.59,5.6,1
1.388,0,242.57,5.6,0
1.406,0,243.68,5.8,0
1.41,0,244.23,5.8,1
1.412,0,244.4,5.8,0
1.412,0,244.66,5.8,1
1.414,0,245.18,5.8,0
1.408,0,244.32,5.8,1
1.41,0,244.31,5.8,1
1.416,0,244.84,5.8,0
1.422,0,245.22,5.8,1
1.42,0,244.91,5.8,1
1.41,0,244.27,5.8,1
1.41,0,244.39,5.8,1
1.412,0,244.74,5.8,1
1.408,0,244.16,5.8,1
1.402,0,244.11,5.6,1
1.394,0,243.76,5.6,1
1.48,0.058,244.03,6,0
1.512,0.11,244.45,6.2,1
1.512,0.11,244.69,6.2,1
1.506,0.108,244.31,6.2,1
1.458,0.106,243.62,6,0
1.65,0.114,243.02,6.8,0
1.766,0.124,242.49,7.2,0
1.762,0.124,242.31,7.2,0
1.76,0.122,241.57,7.2,1
1.758,0.12,241.5,7.2,0
1.756,0.12,241.32,7.2,0
1.812,0.166,242.16,7.4,0
1.848,0.232,242.74,7.6,1
1.914,0.314,242.48,8,0
1.93,0.356,242.74,8,0
1.874,0.268,243.22,7.8,1
1.844,0.224,243.48,7.6,0
1.836,0.222,243.08,7.6,0
1.838,0.222,243.27,7.6,0
1.826,0.22,242.51,7.6,0
1.834,0.222,243.17,7.6,0
1.832,0.222,243.1,7.6,1
1.83,0.222,243.04,7.6,0
1.774,0.12,243.44,7.2,1
1.768,0.116,243.08,7.2,1
1.766,0.114,242.98,7.2,1
1.768,0.116,243.32,7.2,1
1.734,0.106,240.84,7.2,0
1.726,0.104,240.32,7.2,0
1.726,0.106,240.71,7.2,1
1.732,0.108,241.41,7.2,1
1.74,0.11,242.03,7.2,0
1.74,0.112,242.21,7.2,0
1.634,0.1,241.81,6.8,0
1.5,0.086,241.94,6.2,1
1.494,0.084,241.48,6.2,0
1.634,0.082,241.18,6.8,1
1.746,0.14,240.97,7.2,0
1.73,0.094,241.31,7.2,1
1.72,0.094,240.81,7,0
1.72,0.094,240.97,7,0
1.71,0.092,240.64,7,0
1.714,0.094,241.26,7,0
1.708,0.094,240.99,7,1
1.7,0.092,240.45,7,0
1.692,0.09,239.91,7,0
1.69,0.09,239.77,7,0
1.694,0.09,240.15,7,0
1.696,0.09,240.32,7,0
1.696,0.092,240.38,7,0
1.692,0.09,240.02,7,1
1.702,0.092,240.88,7,0
1.746,0.116,241.64,7.2,0
1.694,0.064,241.22,7,1
1.69,0.064,241.05,7,1
